datetime,count
2011-04-23 02:00:00,27.08
2011-04-23 03:00:00,17.94
2011-04-23 04:00:00,6.29
2011-04-23 05:00:00,5.37
2011-04-23 06:00:00,16.44
2011-04-23 07:00:00,53.84
2011-04-23 08:00:00,60.04
2011-04-23 09:00:00,78.88
2011-04-23 10:00:00,136.54
2011-04-23 11:00:00,151.86
2011-04-23 12:00:00,225.92
2011-04-23 13:00:00,236.5
2011-04-23 14:00:00,315.86
2011-04-23 15:00:00,385.71
2011-04-23 16:00:00,337.86
2011-04-23 17:00:00,321.2
2011-04-23 18:00:00,276.4
2011-04-23 19:00:00,250.25
2011-04-23 20:00:00,186.5
2011-04-23 21:00:00,174.73
2011-04-23 22:00:00,138.84
2011-04-23 23:00:00,103.81
2011-04-24 00:00:00,93.84
2011-04-24 01:00:00,76.75
2011-04-24 02:00:00,58.04
2011-04-24 03:00:00,30.35
2011-04-24 04:00:00,12.03
2011-04-24 05:00:00,13.48
2011-04-24 06:00:00,10.38
2011-04-24 07:00:00,43.58
2011-04-24 08:00:00,82.87
2011-04-24 09:00:00,128.34
2011-04-24 10:00:00,255.96
2011-04-24 11:00:00,377.49
2011-04-24 12:00:00,389.52
2011-04-24 13:00:00,368.56
2011-04-24 14:00:00,399.68
2011-04-24 15:00:00,400.15
2011-04-24 16:00:00,417.74
2011-04-24 17:00:00,357.0091666666667
2011-04-24 18:00:00,333.9833333333333
2011-04-24 19:00:00,234.97
2011-04-24 20:00:00,166.07
2011-04-24 21:00:00,77.91
2011-04-24 22:00:00,59.21
2011-04-24 23:00:00,57.98
2011-04-25 00:00:00,25.09
2011-04-25 01:00:00,12.89
2011-04-25 02:00:00,10.35
2011-04-25 03:00:00,5.07
2011-04-25 04:00:00,5.73
2011-04-25 05:00:00,13.54
2011-04-25 06:00:00,86.27
2011-04-25 07:00:00,242.16
2011-04-25 08:00:00,385.1
2011-04-25 09:00:00,184.95
2011-04-25 10:00:00,115.4
2011-04-25 11:00:00,131.1
2011-04-25 12:00:00,173.01
2011-04-25 13:00:00,172.49
2011-04-25 14:00:00,159.57
2011-04-25 15:00:00,174.33
2011-04-25 16:00:00,276.75
2011-04-25 17:00:00,537.63
2011-04-25 18:00:00,512.79
2011-04-25 19:00:00,365.16
2011-04-25 20:00:00,285.47
2011-04-25 21:00:00,194.75
2011-04-25 22:00:00,100.86
2011-04-25 23:00:00,69.19
2011-04-26 00:00:00,30.05
2011-04-26 01:00:00,13.76
2011-04-26 02:00:00,6.32
2011-04-26 03:00:00,3.32
2011-04-26 04:00:00,3.78
2011-04-26 05:00:00,24.46
2011-04-26 06:00:00,114.29
2011-04-26 07:00:00,317.08
2011-04-26 08:00:00,434.1
2011-04-26 09:00:00,204.67
2011-04-26 10:00:00,126.72
2011-04-26 11:00:00,149.39
2011-04-26 12:00:00,201.66
2011-04-26 13:00:00,195.43
2011-04-26 14:00:00,164.45
2011-04-26 15:00:00,165.72
2011-04-26 16:00:00,285.89
2011-04-26 17:00:00,576.06
2011-04-26 18:00:00,499.87
2011-04-26 19:00:00,303.06
2011-04-26 20:00:00,246.32
2011-04-26 21:00:00,205.42
2011-04-26 22:00:00,151.63
2011-04-26 23:00:00,71.64
2011-04-27 00:00:00,30.3
2011-04-27 01:00:00,14.67
2011-04-27 02:00:00,7.62
2011-04-27 03:00:00,4.25
2011-04-27 04:00:00,5.15
2011-04-27 05:00:00,16.8
2011-04-27 06:00:00,103.17
2011-04-27 07:00:00,278.3
2011-04-27 08:00:00,410.53
2011-04-27 09:00:00,187.3
2011-04-27 10:00:00,108.88
2011-04-27 11:00:00,113.23
2011-04-27 12:00:00,156.36
2011-04-27 13:00:00,167.56
2011-04-27 14:00:00,168.74
2011-04-27 15:00:00,156.46
2011-04-27 16:00:00,276.0
2011-04-27 17:00:00,389.06
2011-04-27 18:00:00,367.34
2011-04-27 19:00:00,331.12
2011-04-27 20:00:00,244.85
2011-04-27 21:00:00,151.56
2011-04-27 22:00:00,100.75
2011-04-27 23:00:00,62.95
2011-04-28 00:00:00,40.8
2011-04-28 01:00:00,16.66
2011-04-28 02:00:00,6.06
2011-04-28 03:00:00,5.235
2011-04-28 04:00:00,5.48
2011-04-28 05:00:00,21.2
2011-04-28 06:00:00,97.71
2011-04-28 07:00:00,307.25
2011-04-28 08:00:00,416.3
2011-04-28 09:00:00,180.99
2011-04-28 10:00:00,119.51
2011-04-28 11:00:00,119.43
2011-04-28 12:00:00,169.44
2011-04-28 13:00:00,141.77
2011-04-28 14:00:00,131.6
2011-04-28 15:00:00,175.59
2011-04-28 16:00:00,242.78
2011-04-28 17:00:00,521.36
2011-04-28 18:00:00,420.3
2011-04-28 19:00:00,353.76
2011-04-28 20:00:00,233.38
2011-04-28 21:00:00,208.48
2011-04-28 22:00:00,135.43
2011-04-28 23:00:00,105.16
2011-04-29 00:00:00,55.8
2011-04-29 01:00:00,29.52
2011-04-29 02:00:00,19.99
2011-04-29 03:00:00,5.785
2011-04-29 04:00:00,5.29
2011-04-29 05:00:00,23.02
2011-04-29 06:00:00,97.09
2011-04-29 07:00:00,275.12
2011-04-29 08:00:00,475.31
2011-04-29 09:00:00,219.7
2011-04-29 10:00:00,155.47
2011-04-29 11:00:00,181.68
2011-04-29 12:00:00,239.93
2011-04-29 13:00:00,237.49
2011-04-29 14:00:00,236.07
2011-04-29 15:00:00,237.82
2011-04-29 16:00:00,290.43
2011-04-29 17:00:00,386.88
2011-04-29 18:00:00,365.26
2011-04-29 19:00:00,229.79
2011-04-29 20:00:00,172.95
2011-04-29 21:00:00,126.45
2011-04-29 22:00:00,103.07
2011-04-29 23:00:00,69.18
2011-04-30 00:00:00,52.41
2011-04-30 01:00:00,53.21
2011-04-30 02:00:00,51.0
2011-04-30 03:00:00,22.17
2011-04-30 04:00:00,7.11
2011-04-30 05:00:00,6.63
2011-04-30 06:00:00,19.95
2011-04-30 07:00:00,55.2
2011-04-30 08:00:00,77.91
2011-04-30 09:00:00,177.6
2011-04-30 10:00:00,262.11
2011-04-30 11:00:00,326.51
2011-04-30 12:00:00,348.88
2011-04-30 13:00:00,356.26
2011-04-30 14:00:00,357.28
2011-04-30 15:00:00,369.54
2011-04-30 16:00:00,361.1
2011-04-30 17:00:00,314.8833333333333
2011-04-30 18:00:00,308.26
2011-04-30 19:00:00,247.19
2011-04-30 20:00:00,127.64
2011-04-30 21:00:00,106.11
2011-04-30 22:00:00,99.15
2011-04-30 23:00:00,75.93
2011-05-20 00:00:00,39.66
2011-05-20 01:00:00,21.22
2011-05-20 02:00:00,10.93
2011-05-20 03:00:00,5.87
2011-05-20 04:00:00,5.34
2011-05-20 05:00:00,23.37
2011-05-20 06:00:00,82.67
2011-05-20 07:00:00,279.1
2011-05-20 08:00:00,449.57
2011-05-20 09:00:00,219.25
2011-05-20 10:00:00,165.5
2011-05-20 11:00:00,176.74
2011-05-20 12:00:00,251.25
2011-05-20 13:00:00,228.37
2011-05-20 14:00:00,240.99
2011-05-20 15:00:00,263.86
2011-05-20 16:00:00,355.13
2011-05-20 17:00:00,421.5
2011-05-20 18:00:00,477.03
2011-05-20 19:00:00,318.9
2011-05-20 20:00:00,219.64
2011-05-20 21:00:00,191.4
2011-05-20 22:00:00,135.89
2011-05-20 23:00:00,117.21
2011-05-21 00:00:00,95.16
2011-05-21 01:00:00,79.57
2011-05-21 02:00:00,57.66
2011-05-21 03:00:00,27.21
2011-05-21 04:00:00,6.64
2011-05-21 05:00:00,9.62
2011-05-21 06:00:00,20.17
2011-05-21 07:00:00,52.57
2011-05-21 08:00:00,135.36
2011-05-21 09:00:00,213.44
2011-05-21 10:00:00,279.54
2011-05-21 11:00:00,378.12
2011-05-21 12:00:00,379.91
2011-05-21 13:00:00,408.84
2011-05-21 14:00:00,404.3
2011-05-21 15:00:00,415.81
2011-05-21 16:00:00,408.78
2011-05-21 17:00:00,359.075
2011-05-21 18:00:00,365.03
2011-05-21 19:00:00,333.19
2011-05-21 20:00:00,218.35
2011-05-21 21:00:00,187.64
2011-05-21 22:00:00,142.82
2011-05-21 23:00:00,123.9
2011-05-22 00:00:00,108.04
2011-05-22 01:00:00,74.63
2011-05-22 02:00:00,56.9
2011-05-22 03:00:00,30.58
2011-05-22 04:00:00,12.32
2011-05-22 05:00:00,13.74
2011-05-22 06:00:00,11.83
2011-05-22 07:00:00,41.51
2011-05-22 08:00:00,95.86
2011-05-22 09:00:00,181.93
2011-05-22 10:00:00,277.07
2011-05-22 11:00:00,376.22
2011-05-22 12:00:00,383.21
2011-05-22 13:00:00,387.4
2011-05-22 14:00:00,346.33
2011-05-22 15:00:00,375.55
2011-05-22 16:00:00,372.96
2011-05-22 17:00:00,373.48583333333335
2011-05-22 18:00:00,350.3133333333333
2011-05-22 19:00:00,303.45
2011-05-22 20:00:00,247.12
2011-05-22 21:00:00,171.41
2011-05-22 22:00:00,127.95
2011-05-22 23:00:00,92.29
2011-05-23 00:00:00,25.76
2011-05-23 01:00:00,13.33
2011-05-23 02:00:00,7.32
2011-05-23 03:00:00,4.14
2011-05-23 04:00:00,5.42
2011-05-23 05:00:00,17.25
2011-05-23 06:00:00,82.61
2011-05-23 07:00:00,265.0
2011-05-23 08:00:00,370.49
2011-05-23 09:00:00,181.92
2011-05-23 10:00:00,119.1
2011-05-23 11:00:00,140.88
2011-05-23 12:00:00,158.28
2011-05-23 13:00:00,188.67
2011-05-23 14:00:00,148.12
2011-05-23 15:00:00,157.21
2011-05-23 16:00:00,276.52
2011-05-23 17:00:00,467.93
2011-05-23 18:00:00,499.97
2011-05-23 19:00:00,373.05
2011-05-23 20:00:00,230.74
2011-05-23 21:00:00,119.32
2011-05-23 22:00:00,130.64
2011-05-23 23:00:00,62.76
2011-05-24 00:00:00,20.82
2011-05-24 01:00:00,10.31
2011-05-24 02:00:00,6.96
2011-05-24 03:00:00,4.16
2011-05-24 04:00:00,5.71
2011-05-24 05:00:00,17.32
2011-05-24 06:00:00,104.87
2011-05-24 07:00:00,151.46
2011-05-24 08:00:00,346.71
2011-05-24 09:00:00,206.77
2011-05-24 10:00:00,121.89
2011-05-24 11:00:00,149.33
2011-05-24 12:00:00,183.57
2011-05-24 13:00:00,188.01
2011-05-24 14:00:00,162.96
2011-05-24 15:00:00,165.7
2011-05-24 16:00:00,293.1
2011-05-24 17:00:00,492.93
2011-05-24 18:00:00,513.65
2011-05-24 19:00:00,354.14
2011-05-24 20:00:00,277.84
2011-05-24 21:00:00,220.96
2011-05-24 22:00:00,84.29
2011-05-24 23:00:00,75.09
2011-05-25 00:00:00,24.41
2011-05-25 01:00:00,12.99
2011-05-25 02:00:00,8.16
2011-05-25 03:00:00,4.98
2011-05-25 04:00:00,5.64
2011-05-25 05:00:00,26.16
2011-05-25 06:00:00,108.21
2011-05-25 07:00:00,341.26
2011-05-25 08:00:00,426.34
2011-05-25 09:00:00,211.54
2011-05-25 10:00:00,132.12
2011-05-25 11:00:00,143.34
2011-05-25 12:00:00,201.57
2011-05-25 13:00:00,184.95
2011-05-25 14:00:00,155.75
2011-05-25 15:00:00,164.56
2011-05-25 16:00:00,275.79
2011-05-25 17:00:00,570.74
2011-05-25 18:00:00,541.36
2011-05-25 19:00:00,408.38
2011-05-25 20:00:00,312.17
2011-05-25 21:00:00,210.77
2011-05-25 22:00:00,161.37
2011-05-25 23:00:00,82.5
2011-05-26 00:00:00,50.84
2011-05-26 01:00:00,21.05
2011-05-26 02:00:00,10.17
2011-05-26 03:00:00,5.15
2011-05-26 04:00:00,5.56
2011-05-26 05:00:00,20.82
2011-05-26 06:00:00,87.34
2011-05-26 07:00:00,263.78
2011-05-26 08:00:00,427.69
2011-05-26 09:00:00,202.2
2011-05-26 10:00:00,115.02
2011-05-26 11:00:00,147.33
2011-05-26 12:00:00,185.5
2011-05-26 13:00:00,168.8
2011-05-26 14:00:00,163.82
2011-05-26 15:00:00,164.5
2011-05-26 16:00:00,259.39
2011-05-26 17:00:00,523.29
2011-05-26 18:00:00,505.07
2011-05-26 19:00:00,353.23
2011-05-26 20:00:00,305.62
2011-05-26 21:00:00,206.73
2011-05-26 22:00:00,159.39
2011-05-26 23:00:00,118.76
2011-05-27 00:00:00,63.2
2011-05-27 01:00:00,25.45
2011-05-27 02:00:00,15.56
2011-05-27 03:00:00,5.617999999999999
2011-05-27 04:00:00,5.615
2011-05-27 05:00:00,26.98
2011-05-27 06:00:00,104.54
2011-05-27 07:00:00,282.61
2011-05-27 08:00:00,442.15
2011-05-27 09:00:00,223.81
2011-05-27 10:00:00,158.98
2011-05-27 11:00:00,169.2
2011-05-27 12:00:00,222.14
2011-05-27 13:00:00,222.12
2011-05-27 14:00:00,211.95
2011-05-27 15:00:00,216.94
2011-05-27 16:00:00,319.38
2011-05-27 17:00:00,526.31
2011-05-27 18:00:00,438.17
2011-05-27 19:00:00,272.86
2011-05-27 20:00:00,211.01
2011-05-27 21:00:00,169.01
2011-05-27 22:00:00,142.08
2011-05-27 23:00:00,124.36
2011-05-28 00:00:00,107.36
2011-05-28 01:00:00,85.1
2011-05-28 02:00:00,56.69
2011-05-28 03:00:00,26.92
2011-05-28 04:00:00,8.38
2011-05-28 05:00:00,10.8
2011-05-28 06:00:00,25.74
2011-05-28 07:00:00,46.77
2011-05-28 08:00:00,112.98
2011-05-28 09:00:00,210.25
2011-05-28 10:00:00,299.92
2011-05-28 11:00:00,378.47
2011-05-28 12:00:00,365.89
2011-05-28 13:00:00,375.12
2011-05-28 14:00:00,373.63
2011-05-28 15:00:00,418.74
2011-05-28 16:00:00,406.64
2011-05-28 17:00:00,411.89916666666664
2011-05-28 18:00:00,340.79
2011-05-28 19:00:00,290.2
2011-05-28 20:00:00,283.465
2011-05-28 21:00:00,202.52
2011-05-28 22:00:00,179.54
2011-05-28 23:00:00,150.89
2011-05-29 00:00:00,110.83
2011-05-29 01:00:00,91.67
2011-05-29 02:00:00,63.49
2011-05-29 03:00:00,29.92
2011-05-29 04:00:00,10.84
2011-05-29 05:00:00,15.96
2011-05-29 06:00:00,13.28
2011-05-29 07:00:00,30.66
2011-05-29 08:00:00,83.56
2011-05-29 09:00:00,121.84
2011-05-29 10:00:00,224.69
2011-05-29 11:00:00,278.53
2011-05-29 12:00:00,320.64
2011-05-29 13:00:00,372.38
2011-05-29 14:00:00,348.66
2011-05-29 15:00:00,352.81
2011-05-29 16:00:00,342.14
2011-05-29 17:00:00,345.80583333333334
2011-05-29 18:00:00,251.38
2011-05-29 19:00:00,259.92
2011-05-29 20:00:00,218.47
2011-05-29 21:00:00,164.78
2011-05-29 22:00:00,123.96
2011-05-29 23:00:00,108.43
2011-05-30 00:00:00,94.31
2011-05-30 01:00:00,81.79
2011-05-30 02:00:00,50.23
2011-05-30 03:00:00,23.35
2011-05-30 04:00:00,11.94
2011-05-30 05:00:00,10.97
2011-05-30 06:00:00,40.84
2011-05-30 07:00:00,55.68
2011-05-30 08:00:00,128.8
2011-05-30 09:00:00,217.5
2011-05-30 10:00:00,285.03
2011-05-30 11:00:00,353.71
2011-05-30 12:00:00,375.52
2011-05-30 13:00:00,373.26
2011-05-30 14:00:00,372.06
2011-05-30 15:00:00,368.43
2011-05-30 16:00:00,382.59
2011-05-30 17:00:00,444.92
2011-05-30 18:00:00,434.86
2011-05-30 19:00:00,324.18
2011-05-30 20:00:00,343.55
2011-05-30 21:00:00,354.9
2011-05-30 22:00:00,246.27
2011-05-30 23:00:00,100.76
2011-05-31 00:00:00,30.26
2011-05-31 01:00:00,18.7
2011-05-31 02:00:00,7.9
2011-05-31 03:00:00,3.33
2011-05-31 04:00:00,5.68
2011-05-31 05:00:00,24.6
2011-05-31 06:00:00,116.58
2011-05-31 07:00:00,321.63
2011-05-31 08:00:00,447.26
2011-05-31 09:00:00,190.52
2011-05-31 10:00:00,125.79
2011-05-31 11:00:00,128.66
2011-05-31 12:00:00,152.18
2011-05-31 13:00:00,148.03
2011-05-31 14:00:00,143.98
2011-05-31 15:00:00,148.35
2011-05-31 16:00:00,238.01
2011-05-31 17:00:00,513.33
2011-05-31 18:00:00,522.35
2011-05-31 19:00:00,375.66
2011-05-31 20:00:00,294.01
2011-05-31 21:00:00,213.89
2011-05-31 22:00:00,155.12
2011-05-31 23:00:00,76.4
2011-06-20 00:00:00,30.38
2011-06-20 01:00:00,15.27
2011-06-20 02:00:00,7.31
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,4.39
2011-06-20 05:00:00,18.54
2011-06-20 06:00:00,102.48
2011-06-20 07:00:00,138.18
2011-06-20 08:00:00,323.59
2011-06-20 09:00:00,196.15
2011-06-20 10:00:00,105.22
2011-06-20 11:00:00,104.62
2011-06-20 12:00:00,170.93
2011-06-20 13:00:00,175.34
2011-06-20 14:00:00,164.98
2011-06-20 15:00:00,165.76
2011-06-20 16:00:00,285.73
2011-06-20 17:00:00,494.21
2011-06-20 18:00:00,524.88
2011-06-20 19:00:00,386.29
2011-06-20 20:00:00,295.64
2011-06-20 21:00:00,199.69
2011-06-20 22:00:00,129.7
2011-06-20 23:00:00,78.16
2011-06-21 00:00:00,29.16
2011-06-21 01:00:00,12.64
2011-06-21 02:00:00,5.96
2011-06-21 03:00:00,4.65
2011-06-21 04:00:00,6.07
2011-06-21 05:00:00,19.92
2011-06-21 06:00:00,113.42
2011-06-21 07:00:00,287.62
2011-06-21 08:00:00,405.37
2011-06-21 09:00:00,192.12
2011-06-21 10:00:00,101.67
2011-06-21 11:00:00,104.09
2011-06-21 12:00:00,162.79
2011-06-21 13:00:00,158.32
2011-06-21 14:00:00,154.87
2011-06-21 15:00:00,166.38
2011-06-21 16:00:00,280.09
2011-06-21 17:00:00,546.16
2011-06-21 18:00:00,496.36
2011-06-21 19:00:00,345.48
2011-06-21 20:00:00,221.0
2011-06-21 21:00:00,225.54
2011-06-21 22:00:00,152.96
2011-06-21 23:00:00,75.67
2011-06-22 00:00:00,35.57
2011-06-22 01:00:00,17.13
2011-06-22 02:00:00,8.48
2011-06-22 03:00:00,5.77
2011-06-22 04:00:00,6.7
2011-06-22 05:00:00,25.26
2011-06-22 06:00:00,108.83
2011-06-22 07:00:00,305.31
2011-06-22 08:00:00,428.76
2011-06-22 09:00:00,189.96
2011-06-22 10:00:00,127.5
2011-06-22 11:00:00,136.09
2011-06-22 12:00:00,170.17
2011-06-22 13:00:00,162.98
2011-06-22 14:00:00,158.5
2011-06-22 15:00:00,161.05
2011-06-22 16:00:00,258.85
2011-06-22 17:00:00,497.26
2011-06-22 18:00:00,501.2
2011-06-22 19:00:00,366.74
2011-06-22 20:00:00,288.85
2011-06-22 21:00:00,221.94
2011-06-22 22:00:00,164.94
2011-06-22 23:00:00,90.48
2011-06-23 00:00:00,41.07
2011-06-23 01:00:00,20.91
2011-06-23 02:00:00,8.97
2011-06-23 03:00:00,5.488571428571429
2011-06-23 04:00:00,6.63
2011-06-23 05:00:00,26.03
2011-06-23 06:00:00,121.44
2011-06-23 07:00:00,319.66
2011-06-23 08:00:00,424.48
2011-06-23 09:00:00,200.74
2011-06-23 10:00:00,126.75
2011-06-23 11:00:00,141.62
2011-06-23 12:00:00,164.84
2011-06-23 13:00:00,183.86
2011-06-23 14:00:00,164.08
2011-06-23 15:00:00,164.48
2011-06-23 16:00:00,279.73
2011-06-23 17:00:00,513.73
2011-06-23 18:00:00,498.2
2011-06-23 19:00:00,358.58
2011-06-23 20:00:00,298.06
2011-06-23 21:00:00,217.47
2011-06-23 22:00:00,161.46
2011-06-23 23:00:00,123.54033333333336
2011-06-24 00:00:00,59.82
2011-06-24 01:00:00,23.61
2011-06-24 02:00:00,10.83
2011-06-24 03:00:00,6.7315
2011-06-24 04:00:00,6.523
2011-06-24 05:00:00,21.12
2011-06-24 06:00:00,95.79
2011-06-24 07:00:00,286.87
2011-06-24 08:00:00,438.23
2011-06-24 09:00:00,226.73
2011-06-24 10:00:00,137.43
2011-06-24 11:00:00,165.36
2011-06-24 12:00:00,216.66
2011-06-24 13:00:00,209.49
2011-06-24 14:00:00,223.26
2011-06-24 15:00:00,216.31
2011-06-24 16:00:00,335.17
2011-06-24 17:00:00,554.71
2011-06-24 18:00:00,482.52
2011-06-24 19:00:00,379.51
2011-06-24 20:00:00,281.393
2011-06-24 21:00:00,225.66
2011-06-24 22:00:00,199.49
2011-06-24 23:00:00,148.19
2011-06-25 00:00:00,113.31
2011-06-25 01:00:00,80.23
2011-06-25 02:00:00,56.34
2011-06-25 03:00:00,33.0
2011-06-25 04:00:00,9.75
2011-06-25 05:00:00,11.28
2011-06-25 06:00:00,28.76
2011-06-25 07:00:00,65.27
2011-06-25 08:00:00,159.07
2011-06-25 09:00:00,217.11
2011-06-25 10:00:00,303.46
2011-06-25 11:00:00,380.12
2011-06-25 12:00:00,427.36
2011-06-25 13:00:00,424.77
2011-06-25 14:00:00,431.05
2011-06-25 15:00:00,420.78
2011-06-25 16:00:00,414.42
2011-06-25 17:00:00,415.81166666666667
2011-06-25 18:00:00,402.29
2011-06-25 19:00:00,367.92
2011-06-25 20:00:00,295.841
2011-06-25 21:00:00,232.76
2011-06-25 22:00:00,205.27
2011-06-25 23:00:00,137.48
2011-06-26 00:00:00,109.9
2011-06-26 01:00:00,92.63
2011-06-26 02:00:00,79.51
2011-06-26 03:00:00,39.12
2011-06-26 04:00:00,12.08
2011-06-26 05:00:00,13.01
2011-06-26 06:00:00,24.55
2011-06-26 07:00:00,57.38
2011-06-26 08:00:00,103.43
2011-06-26 09:00:00,194.69
2011-06-26 10:00:00,292.11
2011-06-26 11:00:00,387.54
2011-06-26 12:00:00,414.58
2011-06-26 13:00:00,404.41
2011-06-26 14:00:00,402.08
2011-06-26 15:00:00,402.49
2011-06-26 16:00:00,414.3
2011-06-26 17:00:00,370.6725
2011-06-26 18:00:00,377.73
2011-06-26 19:00:00,338.51
2011-06-26 20:00:00,249.23
2011-06-26 21:00:00,190.88
2011-06-26 22:00:00,197.52
2011-06-26 23:00:00,80.92
2011-06-27 00:00:00,36.0
2011-06-27 01:00:00,11.51
2011-06-27 02:00:00,10.7
2011-06-27 03:00:00,4.52
2011-06-27 04:00:00,5.81
2011-06-27 05:00:00,20.86
2011-06-27 06:00:00,109.93
2011-06-27 07:00:00,305.64
2011-06-27 08:00:00,382.0
2011-06-27 09:00:00,197.85
2011-06-27 10:00:00,118.6
2011-06-27 11:00:00,145.65
2011-06-27 12:00:00,183.18
2011-06-27 13:00:00,171.85
2011-06-27 14:00:00,173.71
2011-06-27 15:00:00,171.04
2011-06-27 16:00:00,284.91
2011-06-27 17:00:00,568.37
2011-06-27 18:00:00,546.21
2011-06-27 19:00:00,399.48
2011-06-27 20:00:00,312.66
2011-06-27 21:00:00,192.9
2011-06-27 22:00:00,135.68
2011-06-27 23:00:00,72.63
2011-06-28 00:00:00,31.59
2011-06-28 01:00:00,15.0
2011-06-28 02:00:00,11.13
2011-06-28 03:00:00,6.32
2011-06-28 04:00:00,8.05
2011-06-28 05:00:00,22.32
2011-06-28 06:00:00,108.4
2011-06-28 07:00:00,299.88
2011-06-28 08:00:00,423.68
2011-06-28 09:00:00,202.18
2011-06-28 10:00:00,120.29
2011-06-28 11:00:00,144.5
2011-06-28 12:00:00,170.27
2011-06-28 13:00:00,169.34
2011-06-28 14:00:00,151.23
2011-06-28 15:00:00,156.83
2011-06-28 16:00:00,247.69
2011-06-28 17:00:00,421.82
2011-06-28 18:00:00,386.11
2011-06-28 19:00:00,311.46
2011-06-28 20:00:00,292.87
2011-06-28 21:00:00,210.52
2011-06-28 22:00:00,158.41
2011-06-28 23:00:00,90.69
2011-06-29 00:00:00,36.59
2011-06-29 01:00:00,18.4
2011-06-29 02:00:00,6.45
2011-06-29 03:00:00,5.5525
2011-06-29 04:00:00,6.75
2011-06-29 05:00:00,27.6
2011-06-29 06:00:00,106.86
2011-06-29 07:00:00,300.91
2011-06-29 08:00:00,450.1
2011-06-29 09:00:00,198.24
2011-06-29 10:00:00,123.34
2011-06-29 11:00:00,163.01
2011-06-29 12:00:00,203.95
2011-06-29 13:00:00,189.06
2011-06-29 14:00:00,156.0
2011-06-29 15:00:00,171.36
2011-06-29 16:00:00,292.72
2011-06-29 17:00:00,550.46
2011-06-29 18:00:00,553.38
2011-06-29 19:00:00,352.49
2011-06-29 20:00:00,269.539
2011-06-29 21:00:00,227.74
2011-06-29 22:00:00,172.45
2011-06-29 23:00:00,92.82
2011-06-30 00:00:00,42.7
2011-06-30 01:00:00,21.2
2011-06-30 02:00:00,8.94
2011-06-30 03:00:00,7.08
2011-06-30 04:00:00,7.34
2011-06-30 05:00:00,27.2
2011-06-30 06:00:00,116.0
2011-06-30 07:00:00,323.26
2011-06-30 08:00:00,430.21
2011-06-30 09:00:00,207.06
2011-06-30 10:00:00,127.18
2011-06-30 11:00:00,153.13
2011-06-30 12:00:00,214.08
2011-06-30 13:00:00,199.87
2011-06-30 14:00:00,155.96
2011-06-30 15:00:00,177.96
2011-06-30 16:00:00,275.51
2011-06-30 17:00:00,572.62
2011-06-30 18:00:00,543.88
2011-06-30 19:00:00,377.3
2011-06-30 20:00:00,296.314
2011-06-30 21:00:00,220.95
2011-06-30 22:00:00,174.57
2011-06-30 23:00:00,128.89666666666668
2011-07-20 00:00:00,32.34
2011-07-20 01:00:00,16.29
2011-07-20 02:00:00,7.13
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.75
2011-07-20 05:00:00,29.87
2011-07-20 06:00:00,122.17
2011-07-20 07:00:00,298.57
2011-07-20 08:00:00,436.65
2011-07-20 09:00:00,200.5
2011-07-20 10:00:00,128.61
2011-07-20 11:00:00,134.33
2011-07-20 12:00:00,161.29
2011-07-20 13:00:00,159.38
2011-07-20 14:00:00,150.98
2011-07-20 15:00:00,155.48
2011-07-20 16:00:00,259.83
2011-07-20 17:00:00,504.53
2011-07-20 18:00:00,508.77
2011-07-20 19:00:00,379.04
2011-07-20 20:00:00,301.88
2011-07-20 21:00:00,214.91
2011-07-20 22:00:00,166.7
2011-07-20 23:00:00,110.22
2011-07-21 00:00:00,44.9
2011-07-21 01:00:00,18.13
2011-07-21 02:00:00,6.68
2011-07-21 03:00:00,5.65
2011-07-21 04:00:00,5.92
2011-07-21 05:00:00,21.75
2011-07-21 06:00:00,123.48
2011-07-21 07:00:00,303.93
2011-07-21 08:00:00,435.15
2011-07-21 09:00:00,192.83
2011-07-21 10:00:00,119.87
2011-07-21 11:00:00,127.6
2011-07-21 12:00:00,152.95
2011-07-21 13:00:00,147.61
2011-07-21 14:00:00,140.55
2011-07-21 15:00:00,143.51
2011-07-21 16:00:00,239.56
2011-07-21 17:00:00,460.86
2011-07-21 18:00:00,465.81
2011-07-21 19:00:00,395.39
2011-07-21 20:00:00,281.53
2011-07-21 21:00:00,221.35
2011-07-21 22:00:00,167.31
2011-07-21 23:00:00,124.54
2011-07-22 00:00:00,61.92
2011-07-22 01:00:00,30.83
2011-07-22 02:00:00,19.43
2011-07-22 03:00:00,6.593571428571429
2011-07-22 04:00:00,7.43
2011-07-22 05:00:00,25.97
2011-07-22 06:00:00,105.96
2011-07-22 07:00:00,288.1
2011-07-22 08:00:00,443.63
2011-07-22 09:00:00,225.45
2011-07-22 10:00:00,145.8
2011-07-22 11:00:00,162.96
2011-07-22 12:00:00,191.73
2011-07-22 13:00:00,190.61
2011-07-22 14:00:00,188.92
2011-07-22 15:00:00,176.17
2011-07-22 16:00:00,315.77
2011-07-22 17:00:00,493.99
2011-07-22 18:00:00,455.8
2011-07-22 19:00:00,349.58
2011-07-22 20:00:00,281.89
2011-07-22 21:00:00,221.8
2011-07-22 22:00:00,194.14
2011-07-22 23:00:00,144.53
2011-07-23 00:00:00,121.56
2011-07-23 01:00:00,87.64
2011-07-23 02:00:00,71.82
2011-07-23 03:00:00,30.14
2011-07-23 04:00:00,10.42
